97.2339 390.0
97.2545 390.0
97.275 347.0
97.2956 356.0
97.3161 326.0
97.3367 367.0
97.3573 339.0
97.3778 411.0
97.3984 372.0
97.4189 355.0
97.4395 354.0
97.4601 322.0
97.4806 367.0
97.5012 349.0
97.5217 352.0
97.5423 338.0
97.5629 361.0
97.5834 364.0
97.604 316.0
97.6245 336.0
97.6451 355.0
97.6657 367.0
97.6862 345.0
97.7068 377.0
97.7273 368.0
97.7479 359.0
97.7685 359.0
97.789 344.0
97.8096 355.0
97.8301 350.0
97.8507 402.0
97.8713 350.0
97.8918 356.0
97.9124 373.0
97.9329 368.0
97.9535 388.0
97.9741 347.0
97.9946 388.0
98.0152 385.0
98.0357 398.0
98.0563 371.0
98.0769 386.0
98.0974 419.0
98.118 348.0
98.1385 318.0
98.1591 382.0
98.1797 370.0
98.2002 343.0
98.2208 341.0
98.2414 331.0
98.2619 375.0
98.2825 323.0
98.303 329.0
98.3236 376.0
98.3442 397.0
98.3647 378.0
98.3853 314.0
98.4058 389.0
98.4264 398.0
98.447 397.0
98.4675 378.0
98.4881 384.0
98.5086 388.0
98.5292 411.0
98.5498 401.0
98.5703 395.0
98.5909 379.0
98.6114 385.0
98.632 369.0
98.6526 351.0
98.6731 317.0
98.6937 368.0
98.7142 344.0
98.7348 379.0
98.7554 348.0
98.7759 350.0
98.7965 347.0
98.817 358.0
98.8376 348.0
98.8582 367.0
98.8787 402.0
98.8993 359.0
98.9198 355.0
98.9404 335.0
98.961 389.0
98.9815 353.0
99.0021 367.0
99.0226 355.0
99.0432 325.0
99.0638 356.0
99.0843 378.0
99.1049 344.0
99.1254 371.0
99.146 358.0
99.1666 363.0
99.1871 383.0
99.2077 369.0
99.2283 375.0
99.2488 398.0
99.2694 339.0
99.2899 356.0
99.3105 358.0
99.3311 354.0
99.3516 390.0
99.3722 353.0
99.3927 378.0
99.4133 400.0
99.4339 381.0
99.4544 349.0
99.475 358.0
99.4955 382.0
99.5161 349.0
99.5367 344.0
99.5572 388.0
99.5778 324.0
99.5983 371.0
99.6189 327.0
99.6395 351.0
99.66 359.0
99.6806 360.0
99.7011 370.0
99.7217 374.0
99.7423 373.0
99.7628 375.0
99.7834 310.0
99.8039 366.0
99.8245 333.0
99.8451 371.0
99.8656 346.0
99.8862 368.0
99.9067 340.0
99.9273 342.0
99.9479 361.0
99.9684 324.0
99.989 337.0
100.0095 337.0
100.0301 352.0
100.0507 359.0
100.0712 366.0
100.0918 333.0
100.1123 308.0
100.1329 387.0
100.1535 368.0
100.174 347.0
100.1946 322.0
100.2151 342.0
100.2357 322.0
100.2563 318.0
100.2768 326.0
100.2974 354.0
100.318 333.0
100.3385 362.0
100.3591 370.0
100.3796 365.0
100.4002 363.0
100.4208 361.0
100.4413 357.0
100.4619 358.0
100.4824 327.0
100.503 350.0
100.5236 376.0
100.5441 343.0
100.5647 367.0
100.5852 336.0
100.6058 327.0
100.6264 348.0
100.6469 338.0
100.6675 321.0
100.688 314.0
100.7086 293.0
100.7292 327.0
100.7497 315.0
100.7703 325.0
100.7908 373.0
100.8114 330.0
100.832 337.0
100.8525 334.0
100.8731 340.0
100.8936 321.0
100.9142 321.0
100.9348 299.0
100.9553 327.0
100.9759 331.0
100.9964 315.0
101.017 333.0
101.0376 312.0
101.0581 352.0
101.0787 349.0
101.0992 314.0
101.1198 308.0
101.1404 327.0
101.1609 306.0
101.1815 322.0
101.202 338.0
101.2226 335.0
101.2432 332.0
101.2637 305.0
101.2843 338.0
101.3048 344.0
101.3254 303.0
101.346 303.0
101.3665 331.0
101.3871 334.0
101.4077 310.0
101.4282 354.0
101.4488 325.0
101.4693 324.0
101.4899 362.0
101.5105 341.0
101.531 329.0
101.5516 334.0
101.5721 304.0
101.5927 330.0
101.6133 328.0
101.6338 310.0
101.6544 327.0
101.6749 335.0
101.6955 326.0
101.7161 302.0
101.7366 308.0
101.7572 326.0
101.7777 324.0
101.7983 329.0
101.8189 312.0
101.8394 299.0
101.86 308.0
101.8805 353.0
101.9011 373.0
101.9217 308.0
101.9422 316.0
101.9628 349.0
101.9833 347.0
102.0039 332.0
102.0245 350.0
102.045 393.0
102.0656 321.0
102.0861 411.0
102.1067 339.0
102.1273 380.0
102.1478 352.0
102.1684 384.0
102.1889 350.0
102.2095 328.0
102.2301 321.0
102.2506 346.0
102.2712 363.0
102.2917 321.0
102.3123 370.0
102.3329 344.0
102.3534 306.0
102.374 344.0
102.3945 329.0
102.4151 358.0
102.4357 350.0
102.4562 342.0
102.4768 343.0
102.4974 326.0
102.5179 359.0
102.5385 350.0
102.559 309.0
102.5796 324.0
102.6002 379.0
102.6207 365.0
102.6413 359.0
102.6618 360.0
102.6824 334.0
102.703 336.0
102.7235 321.0
102.7441 329.0
102.7646 290.0
102.7852 311.0
102.8058 317.0
102.8263 317.0
102.8469 324.0
102.8674 308.0
102.888 308.0
102.9086 301.0
102.9291 325.0
102.9497 356.0
102.9702 338.0
102.9908 343.0
103.0114 371.0
103.0319 316.0
103.0525 326.0
103.073 328.0
103.0936 288.0
103.1142 326.0
103.1347 283.0
103.1553 320.0
103.1758 298.0
103.1964 265.0
103.217 306.0
103.2375 270.0
103.2581 307.0
103.2786 300.0
103.2992 315.0
103.3198 322.0
103.3403 305.0
103.3609 284.0
103.3814 293.0
103.402 325.0
103.4226 307.0
103.4431 296.0
103.4637 325.0
103.4843 282.0
103.5048 298.0
103.5254 300.0
103.5459 307.0
103.5665 305.0
103.5871 292.0
103.6076 327.0
103.6282 321.0
103.6487 271.0
103.6693 303.0
103.6899 310.0
103.7104 304.0
103.731 305.0
103.7515 315.0
103.7721 325.0
103.7927 276.0
103.8132 302.0
103.8338 299.0
103.8543 305.0
103.8749 294.0
103.8955 328.0
103.916 294.0
103.9366 336.0
103.9571 294.0
103.9777 323.0
103.9983 331.0
104.0188 343.0
104.0394 329.0
104.0599 314.0
104.0805 289.0
104.1011 325.0
104.1216 373.0
104.1422 360.0
104.1627 367.0
104.1833 360.0
104.2039 337.0
104.2244 316.0
104.245 325.0
104.2655 301.0
104.2861 311.0
104.3067 298.0
104.3272 310.0
104.3478 311.0
104.3683 313.0
104.3889 305.0
104.4095 301.0
104.43 324.0
104.4506 320.0
104.4711 312.0
104.4917 313.0
104.5123 315.0
104.5328 325.0
104.5534 331.0
104.574 364.0
104.5945 319.0
104.6151 299.0
104.6356 306.0
104.6562 362.0
104.6768 293.0
104.6973 343.0
104.7179 337.0
104.7384 350.0
104.759 327.0
104.7796 333.0
104.8001 290.0
104.8207 339.0
104.8412 338.0
104.8618 289.0
104.8824 306.0
104.9029 359.0
104.9235 279.0
104.944 335.0
104.9646 330.0
104.9852 316.0
105.0057 335.0
105.0263 355.0
105.0468 304.0
105.0674 329.0
105.088 329.0
105.1085 380.0
105.1291 389.0
105.1496 354.0
105.1702 351.0
105.1908 328.0
105.2113 331.0
105.2319 327.0
105.2524 311.0
105.273 309.0
105.2936 308.0
105.3141 304.0
105.3347 323.0
105.3552 290.0
105.3758 275.0
105.3964 290.0
105.4169 324.0
105.4375 310.0
105.458 316.0
105.4786 313.0
105.4992 303.0
105.5197 326.0
105.5403 334.0
105.5608 320.0
105.5814 287.0
105.602 271.0
105.6225 290.0
105.6431 284.0
105.6637 264.0
105.6842 300.0
105.7048 311.0
105.7253 287.0
105.7459 253.0
105.7665 295.0
105.787 270.0
105.8076 282.0
105.8281 287.0
105.8487 279.0
105.8693 283.0
105.8898 301.0
105.9104 302.0
105.9309 272.0
105.9515 293.0
105.9721 326.0
105.9926 313.0
106.0132 339.0
106.0337 306.0
106.0543 339.0
106.0749 403.0
106.0954 458.0
106.116 599.0
106.1365 695.0
106.1571 560.0
106.1777 412.0
106.1982 440.0
106.2188 385.0
106.2393 343.0
106.2599 358.0
106.2805 313.0
106.301 280.0
106.3216 285.0
106.3421 318.0
106.3627 270.0
106.3833 275.0
106.4038 282.0
106.4244 307.0
106.4449 328.0
106.4655 356.0
106.4861 421.0
106.5066 461.0
106.5272 427.0
106.5477 416.0
106.5683 378.0
106.5889 361.0
106.6094 347.0
106.63 326.0
106.6505 304.0
106.6711 288.0
106.6917 303.0
106.7122 276.0
106.7328 330.0
106.7534 297.0
106.7739 302.0
106.7945 271.0
106.815 273.0
106.8356 276.0
106.8562 260.0
106.8767 296.0
106.8973 296.0
106.9178 292.0
106.9384 320.0
106.959 278.0
106.9795 306.0
107.0001 282.0
107.0206 258.0
107.0412 306.0
107.0618 256.0
107.0823 249.0
107.1029 272.0
107.1234 325.0
107.144 281.0
107.1646 292.0
107.1851 256.0
107.2057 279.0
107.2262 268.0
107.2468 306.0
107.2674 283.0
107.2879 260.0
107.3085 278.0
107.329 247.0
107.3496 291.0
107.3702 259.0
107.3907 286.0
107.4113 262.0
107.4318 273.0
107.4524 287.0
107.473 290.0
107.4935 284.0
107.5141 289.0
107.5346 296.0
107.5552 295.0
107.5758 290.0
107.5963 296.0
107.6169 258.0
107.6374 281.0
107.658 259.0
107.6786 271.0
107.6991 266.0
107.7197 317.0
107.7403 231.0
107.7608 268.0
107.7814 286.0
107.8019 271.0
107.8225 255.0
107.8431 261.0
107.8636 298.0
107.8842 267.0
107.9047 253.0
107.9253 336.0
107.9459 297.0
107.9664 268.0
107.987 277.0
108.0075 283.0
108.0281 277.0
108.0487 305.0
108.0692 259.0
108.0898 279.0
108.1103 258.0
108.1309 276.0
108.1515 270.0
108.172 275.0
108.1926 250.0
108.2131 284.0
108.2337 257.0
108.2543 271.0
108.2748 266.0
108.2954 254.0
108.3159 266.0
108.3365 281.0
108.3571 310.0
108.3776 284.0
108.3982 295.0
108.4187 274.0
108.4393 268.0
108.4599 274.0
108.4804 249.0
108.501 281.0
108.5215 252.0
108.5421 256.0
108.5627 245.0
108.5832 256.0
108.6038 283.0
108.6243 237.0
108.6449 274.0
108.6655 255.0
108.686 256.0
108.7066 246.0
108.7271 270.0
108.7477 282.0
108.7683 251.0
108.7888 300.0
108.8094 278.0
108.83 270.0
108.8505 274.0
108.8711 293.0
108.8916 267.0
108.9122 297.0
108.9328 261.0
108.9533 270.0
108.9739 252.0
108.9944 285.0
109.015 248.0
109.0356 284.0
109.0561 273.0
109.0767 269.0
109.0972 228.0
109.1178 265.0
109.1384 234.0
109.1589 243.0
109.1795 264.0
109.2 279.0
109.2206 267.0
109.2412 277.0
109.2617 268.0
109.2823 258.0
109.3028 281.0
109.3234 268.0
109.344 296.0
109.3645 281.0
109.3851 255.0
109.4056 286.0
109.4262 289.0
109.4468 277.0
109.4673 299.0
109.4879 316.0
109.5084 324.0
109.529 321.0
109.5496 311.0
109.5701 300.0
109.5907 287.0
109.6112 260.0
109.6318 273.0
109.6524 268.0
109.6729 266.0
109.6935 292.0
109.714 279.0
109.7346 283.0
109.7552 293.0
109.7757 242.0
109.7963 277.0
109.8168 265.0
109.8374 287.0
109.858 278.0
109.8785 302.0
109.8991 334.0
109.9197 298.0
109.9402 295.0
109.9608 297.0
109.9813 307.0
110.0019 285.0
110.0225 254.0
110.043 264.0
110.0636 302.0
110.0841 278.0
110.1047 286.0
110.1253 274.0
110.1458 307.0
110.1664 277.0
110.1869 265.0
110.2075 301.0
110.2281 280.0
110.2486 274.0
110.2692 298.0
110.2897 279.0
110.3103 302.0
110.3309 286.0
110.3514 291.0
110.372 318.0
110.3925 252.0
110.4131 307.0
110.4337 309.0
110.4542 289.0
110.4748 279.0
110.4953 281.0
110.5159 322.0
110.5365 353.0
110.557 268.0
110.5776 264.0
110.5981 277.0
110.6187 309.0
110.6393 247.0
110.6598 270.0
110.6804 277.0
110.7009 257.0
110.7215 321.0
110.7421 287.0
110.7626 264.0
110.7832 284.0
110.8037 269.0
110.8243 273.0
110.8449 299.0
110.8654 291.0
110.886 290.0
110.9065 291.0
110.9271 310.0
110.9477 328.0
110.9682 282.0
110.9888 298.0
111.0094 305.0
111.0299 283.0
111.0505 287.0
111.071 294.0
111.0916 282.0
111.1122 312.0
111.1327 300.0
111.1533 285.0
111.1738 310.0
111.1944 312.0
111.215 300.0
111.2355 292.0
111.2561 325.0
111.2766 281.0
111.2972 273.0
111.3178 271.0
111.3383 292.0
111.3589 301.0
111.3794 278.0
111.4 301.0
111.4206 300.0
111.4411 289.0
111.4617 276.0
111.4822 289.0
111.5028 279.0
111.5234 308.0
111.5439 282.0
111.5645 283.0
111.585 272.0
111.6056 294.0
111.6262 270.0
111.6467 294.0
111.6673 296.0
111.6878 292.0
111.7084 257.0
111.729 255.0
111.7495 280.0
111.7701 272.0
111.7906 259.0
111.8112 278.0
111.8318 274.0
111.8523 352.0
111.8729 268.0
111.8934 269.0
111.914 278.0
111.9346 285.0
111.9551 272.0
111.9757 298.0
111.9962 255.0
112.0168 276.0
112.0374 270.0
112.0579 291.0
112.0785 292.0
112.0991 237.0
112.1196 256.0
112.1402 252.0
112.1607 290.0
112.1813 270.0
112.2019 253.0
112.2224 248.0
112.243 272.0
112.2635 289.0
112.2841 286.0
112.3047 261.0
112.3252 245.0
112.3458 262.0
112.3663 255.0
112.3869 279.0
112.4075 252.0
112.428 291.0
112.4486 253.0
112.4691 266.0
112.4897 251.0
112.5103 314.0
112.5308 265.0
112.5514 271.0
112.5719 249.0
112.5925 275.0
112.6131 284.0
112.6336 277.0
112.6542 266.0
112.6747 276.0
112.6953 269.0
112.7159 279.0
112.7364 267.0
112.757 270.0
112.7775 278.0
112.7981 279.0
112.8187 247.0
112.8392 246.0
112.8598 253.0
112.8803 285.0
112.9009 258.0
112.9215 302.0
112.942 251.0
112.9626 276.0
112.9831 247.0
113.0037 252.0
113.0243 263.0
113.0448 287.0
113.0654 229.0
113.086 267.0
113.1065 285.0
113.1271 240.0
113.1476 293.0
113.1682 252.0
113.1888 258.0
113.2093 288.0
113.2299 252.0
113.2504 226.0
113.271 275.0
113.2916 260.0
113.3121 288.0
113.3327 248.0
113.3532 253.0
113.3738 275.0
113.3944 269.0
113.4149 265.0
113.4355 264.0
113.456 276.0
113.4766 293.0
113.4972 240.0
113.5177 240.0
113.5383 258.0
113.5588 297.0
113.5794 251.0
113.6 272.0
113.6205 306.0
113.6411 288.0
113.6616 289.0
113.6822 290.0
113.7028 292.0
113.7233 278.0
113.7439 296.0
113.7644 263.0
113.785 224.0
113.8056 278.0
113.8261 265.0
113.8467 251.0
113.8672 266.0
113.8878 259.0
113.9084 273.0
113.9289 282.0
113.9495 277.0
113.97 231.0
113.9906 278.0
114.0112 289.0
114.0317 251.0
114.0523 280.0
114.0728 254.0
114.0934 272.0
114.114 299.0
114.1345 269.0
114.1551 297.0
114.1757 270.0
114.1962 264.0
114.2168 270.0
114.2373 273.0
114.2579 265.0
114.2785 236.0
114.299 236.0
114.3196 230.0
114.3401 257.0
114.3607 254.0
114.3813 268.0
114.4018 267.0
114.4224 268.0
114.4429 282.0
114.4635 228.0
114.4841 270.0
114.5046 268.0
114.5252 264.0
114.5457 254.0
114.5663 276.0
114.5869 280.0
114.6074 247.0
114.628 249.0
114.6485 255.0
114.6691 214.0
114.6897 265.0
114.7102 265.0
114.7308 257.0
114.7513 250.0
114.7719 253.0
114.7925 282.0
114.813 220.0
114.8336 281.0
114.8541 264.0
114.8747 251.0
114.8953 276.0
114.9158 271.0
114.9364 263.0
114.9569 280.0
114.9775 220.0
114.9981 247.0
115.0186 269.0
115.0392 293.0
115.0597 241.0
115.0803 222.0
115.1009 250.0
115.1214 244.0
115.142 258.0
115.1625 266.0
115.1831 254.0
115.2037 243.0
115.2242 226.0
115.2448 249.0
115.2654 264.0
115.2859 255.0
115.3065 253.0
115.327 249.0
115.3476 253.0
115.3682 244.0
115.3887 247.0
115.4093 254.0
115.4298 245.0
115.4504 225.0
115.471 260.0
115.4915 248.0
115.5121 240.0
115.5326 262.0
115.5532 241.0
115.5738 269.0
115.5943 243.0
115.6149 255.0
115.6354 230.0
115.656 231.0
115.6766 260.0
115.6971 249.0
115.7177 230.0
115.7382 225.0
115.7588 233.0
115.7794 253.0
115.7999 238.0
115.8205 273.0
115.841 250.0
115.8616 271.0
115.8822 272.0
115.9027 239.0
115.9233 281.0
115.9438 272.0
115.9644 284.0
115.985 247.0
116.0055 245.0
116.0261 299.0
116.0466 260.0
116.0672 279.0
116.0878 250.0
116.1083 258.0
116.1289 273.0
116.1494 235.0
116.17 263.0
116.1906 274.0
116.2111 265.0
116.2317 245.0
116.2522 263.0
116.2728 258.0
116.2934 237.0
116.3139 261.0
116.3345 254.0
116.3551 273.0
116.3756 235.0
116.3962 256.0
116.4167 271.0
116.4373 250.0
116.4579 265.0
116.4784 243.0
116.499 284.0
116.5195 247.0
116.5401 316.0
116.5607 255.0
116.5812 243.0
116.6018 263.0
116.6223 255.0
116.6429 250.0
116.6635 236.0
116.684 253.0
116.7046 247.0
116.7251 255.0
116.7457 252.0
116.7663 247.0
116.7868 228.0
116.8074 262.0
116.8279 235.0
116.8485 278.0
116.8691 231.0
116.8896 270.0
116.9102 253.0
116.9307 241.0
116.9513 248.0
116.9719 269.0
116.9924 257.0
117.013 245.0
117.0335 273.0
117.0541 277.0
117.0747 270.0
117.0952 260.0
117.1158 272.0
117.1363 281.0
117.1569 244.0
117.1775 264.0
117.198 251.0
117.2186 223.0
117.2391 242.0
117.2597 242.0
117.2803 212.0
117.3008 248.0
117.3214 261.0
117.342 259.0
117.3625 260.0
117.3831 281.0
117.4036 261.0
117.4242 252.0
117.4448 262.0
117.4653 266.0
117.4859 269.0
117.5064 292.0
117.527 253.0
117.5476 231.0
117.5681 256.0
117.5887 255.0
117.6092 234.0
117.6298 236.0
117.6504 263.0
117.6709 290.0
117.6915 236.0
117.712 234.0
117.7326 257.0
117.7532 269.0
117.7737 220.0
117.7943 264.0
117.8148 237.0
117.8354 264.0
117.856 223.0
117.8765 218.0
117.8971 231.0
117.9176 252.0
117.9382 265.0
117.9588 242.0
117.9793 276.0
117.9999 284.0
118.0204 253.0
118.041 244.0
118.0616 268.0
118.0821 237.0
118.1027 262.0
118.1232 260.0
118.1438 259.0
118.1644 262.0
118.1849 248.0
118.2055 259.0
118.226 251.0
118.2466 267.0
118.2672 285.0
118.2877 252.0
118.3083 290.0
118.3288 259.0
118.3494 300.0
118.37 226.0
118.3905 315.0
118.4111 265.0
118.4317 325.0
118.4522 297.0
118.4728 265.0
118.4933 258.0
118.5139 240.0
118.5345 251.0
118.555 268.0
118.5756 261.0
118.5961 255.0
118.6167 254.0
118.6373 286.0
118.6578 262.0
118.6784 230.0
118.6989 265.0
118.7195 283.0
118.7401 233.0
118.7606 264.0
118.7812 280.0
118.8017 263.0
118.8223 260.0
118.8429 273.0
118.8634 249.0
118.884 271.0
118.9045 251.0
118.9251 301.0
118.9457 286.0
118.9662 322.0
118.9868 295.0
119.0073 300.0
119.0279 281.0
119.0485 255.0
119.069 292.0
119.0896 266.0
119.1101 273.0
119.1307 283.0
119.1513 243.0
119.1718 259.0
119.1924 279.0
119.2129 235.0
119.2335 253.0
119.2541 218.0
119.2746 224.0
119.2952 257.0
119.3157 218.0
119.3363 239.0
119.3569 288.0
119.3774 228.0
119.398 258.0
119.4185 259.0
119.4391 300.0
119.4597 273.0
119.4802 254.0
119.5008 306.0
119.5214 277.0
119.5419 260.0
119.5625 262.0
119.583 280.0
119.6036 285.0
119.6242 256.0
119.6447 281.0
119.6653 240.0
119.6858 261.0
119.7064 252.0
119.727 262.0
119.7475 235.0
119.7681 274.0
119.7886 280.0
119.8092 297.0
119.8298 298.0
119.8503 299.0
119.8709 299.0
119.8914 277.0
119.912 261.0
119.9326 251.0
119.9531 296.0
119.9737 222.0
